Published,Weekday(Monday==0),Updated,ID,Version,Title
2026-03-20T17:21:19Z,12,2026-03-20T17:21:19Z,2603.20147,1,'AGILE: A Comprehensive Workflow for Humanoid Loco-Manipulation Learning'
2026-03-20T17:17:22Z,12,2026-03-20T17:17:22Z,2603.20143,1,'Synergistic Perception and Generative Recomposition: A Multi-Agent Orchestration for Expert-Level Building Inspection'
2026-03-20T17:01:09Z,12,2026-03-20T17:01:09Z,2603.20133,1,'Reasoning Gets Harder for LLMs Inside A Dialogue'
2026-03-20T17:00:36Z,12,2026-03-20T17:00:36Z,2603.20132,1,'Revisiting Gene Ontology Knowledge Discovery with Hierarchical Feature Selection and Virtual Study Group of AI Agents'
2026-03-20T17:00:05Z,12,2026-03-20T17:00:05Z,2603.20131,1,'An Agentic Multi-Agent Architecture for Cybersecurity Risk Management'
2026-03-20T16:51:30Z,12,2026-03-20T16:51:30Z,2603.20129,1,"'KUKAloha: A General, Low-Cost, and Shared-Control based Teleoperation Framework for Construction Robot Arm'"
2026-03-20T16:50:16Z,12,2026-03-20T16:50:16Z,2603.20128,1,'Generalizable NGP-SR: Generalizable Neural Radiance Fields Super-Resolution via Neural Graph Primitives'
2026-03-20T16:45:04Z,12,2026-03-20T16:45:04Z,2603.20122,1,'Evolving Jailbreaks: Automated Multi-Objective Long-Tail Attacks on Large Language Models'
2026-03-20T16:42:10Z,12,2026-03-20T16:42:10Z,2603.20121,1,"'Not an Obstacle for Dog, but a Hazard for Human: A Co-Ego Navigation System for Guide Dog Robots'"
2026-03-20T16:38:37Z,12,2026-03-20T16:38:37Z,2603.20116,1,'Chain-of-Adaptation: Surgical Vision-Language Adaptation with Reinforcement Learning'
2026-03-20T16:38:15Z,12,2026-03-20T16:38:15Z,2603.20115,1,'Conditioning Protein Generation via Hopfield Pattern Multiplicity'
2026-03-20T16:37:51Z,12,2026-03-20T16:37:51Z,2603.20114,1,'Current LLMs still cannot talk much about grammar modules: Evidence from syntax'
2026-03-20T16:36:44Z,12,2026-03-20T16:36:44Z,2603.20112,1,'Demonstration of Adapt4Me: An Uncertainty-Aware Authoring Environment for Personalizing Automatic Speech Recognition to Non-normative Speech'
2026-03-20T16:36:29Z,12,2026-03-20T16:36:29Z,2603.20111,1,'Var-JEPA: A Variational Formulation of the Joint-Embedding Predictive Architecture -- Bridging Predictive and Generative Self-Supervised Learning'
2026-03-20T16:33:15Z,12,2026-03-20T16:33:15Z,2603.20109,1,'GO-GenZip: Goal-Oriented Generative Sampling and Hybrid Compression'
2026-03-20T16:32:47Z,12,2026-03-20T16:32:47Z,2603.20108,1,'Trojan horse hunt in deep forecasting models: Insights from the European Space Agency competition'
2026-03-20T16:29:51Z,12,2026-03-20T16:29:51Z,2603.20105,1,'The $\mathbf{Y}$-Combinator for LLMs: Solving Long-Context Rot with $λ$-Calculus'
2026-03-20T16:28:33Z,12,2026-03-20T16:28:33Z,2603.20103,1,'Spectral Alignment in Forward-Backward Representations via Temporal Abstraction'
2026-03-20T16:27:17Z,12,2026-03-20T16:27:17Z,2603.20101,1,'Pitfalls in Evaluating Interpretability Agents'
2026-03-20T16:27:03Z,12,2026-03-20T16:27:03Z,2603.20100,1,'An Empirical Study of SFT-DPO Interaction and Parameterization in Small Language Models'
2026-03-20T16:22:06Z,12,2026-03-20T16:22:06Z,2603.20094,1,'LLM-Enhanced Semantic Data Integration of Electronic Component Qualifications in the Aerospace Domain'
2026-03-20T16:19:10Z,12,2026-03-20T16:19:10Z,2603.20092,1,'How Out-of-Equilibrium Phase Transitions can Seed Pattern Formation in Trained Diffusion Models'
2026-03-20T16:07:34Z,12,2026-03-20T16:07:34Z,2603.20086,1,'Preference-Guided Debiasing for No-Reference Enhancement Image Quality Assessment'
2026-03-20T15:58:54Z,12,2026-03-20T15:58:54Z,2603.20079,1,'Predicting States of Understanding in Explanatory Interactions Using Cognitive Load-Related Linguistic Cues'
2026-03-20T15:56:50Z,12,2026-03-20T15:56:50Z,2603.20077,1,"'A Unified Platform and Quality Assurance Framework for 3D Ultrasound Reconstruction with Robotic, Optical, and Electromagnetic Tracking'"
2026-03-20T15:56:48Z,12,2026-03-20T15:56:48Z,2603.20076,1,'Uncertainty Matters: Structured Probabilistic Online Mapping for Motion Prediction in Autonomous Driving'
2026-03-20T15:56:43Z,12,2026-03-20T15:56:43Z,2603.20075,1,'Agentic Harness for Real-World Compilers'
2026-03-20T15:56:21Z,12,2026-03-20T15:56:21Z,2603.20074,1,'MFil-Mamba: Multi-Filter Scanning for Spatial Redundancy-Aware Visual State Space Models'
2026-03-20T15:54:50Z,12,2026-03-20T15:54:50Z,2603.20072,1,'Antenna Array Beamforming Based on a Hybrid Quantum Optimization Framework'
2026-03-20T15:44:40Z,12,2026-03-20T15:44:40Z,2603.20063,1,'Fine-tuning Timeseries Predictors Using Reinforcement Learning'
2026-03-20T15:44:00Z,12,2026-03-20T15:44:00Z,2603.20062,1,'The End of Rented Discovery: How AI Search Redistributes Power Between Hotels and Intermediaries'
2026-03-20T15:39:22Z,12,2026-03-20T15:39:22Z,2603.20059,1,'DIAL-KG: Schema-Free Incremental Knowledge Graph Construction via Dynamic Schema Induction and Evolution-Intent Assessment'
2026-03-20T15:32:47Z,12,2026-03-20T15:32:47Z,2603.20048,1,'Structured Latent Dynamics in Wireless CSI via Homomorphic World Models'
2026-03-20T15:32:06Z,12,2026-03-20T15:32:06Z,2603.20046,1,'Experience is the Best Teacher: Motivating Effective Exploration in Reinforcement Learning for LLMs'
2026-03-20T15:30:59Z,12,2026-03-20T15:30:59Z,2603.20045,1,'Investigating a Policy-Based Formulation for Endoscopic Camera Pose Recovery'
2026-03-20T15:26:34Z,12,2026-03-20T15:26:34Z,2603.20042,1,'LoASR-Bench: Evaluating Large Speech Language Models on Low-Resource Automatic Speech Recognition Across Language Families'
2026-03-20T15:22:12Z,12,2026-03-20T15:22:12Z,2603.20037,1,'Federated Hyperdimensional Computing for Resource-Constrained Industrial IoT'
2026-03-20T15:21:19Z,12,2026-03-20T15:21:19Z,2603.20036,1,'Continual Learning as Shared-Manifold Continuation Under Compatible Shift'
2026-03-20T15:20:44Z,12,2026-03-20T15:20:44Z,2603.20034,1,'CoverageBench: Evaluating Information Coverage across Tasks and Domains'
2026-03-20T15:14:36Z,12,2026-03-20T15:14:36Z,2603.20028,1,'Orchestrating Human-AI Software Delivery: A Retrospective Longitudinal Field Study of Three Software Modernization Programs'
2026-03-20T15:12:42Z,12,2026-03-20T15:12:42Z,2603.20025,1,'Graph-Informed Adversarial Modeling: Infimal Subadditivity of Interpolative Divergences'
2026-03-20T15:10:15Z,12,2026-03-20T15:10:15Z,2603.20024,1,'Layered Quantum Architecture Search for 3D Point Cloud Classification'
2026-03-20T15:07:15Z,12,2026-03-20T15:07:15Z,2603.20021,1,"'ODySSeI: An Open-Source End-to-End Framework for Automated Detection, Segmentation, and Severity Estimation of Lesions in Invasive Coronary Angiography Images'"
2026-03-20T15:07:14Z,12,2026-03-20T15:07:14Z,2603.20020,1,'Detached Skip-Links and $R$-Probe: Decoupling Feature Aggregation from Gradient Propagation for MLLM OCR'
2026-03-20T15:01:57Z,12,2026-03-20T15:01:57Z,2603.20017,1,'RouterKGQA: Specialized--General Model Routing for Constraint-Aware Knowledge Graph Question Answering'
2026-03-20T15:01:33Z,12,2026-03-20T15:01:33Z,2603.20016,1,'CFCML: A Coarse-to-Fine Crossmodal Learning Framework For Disease Diagnosis Using Multimodal Images and Tabular Data'
2026-03-20T14:57:15Z,12,2026-03-20T14:57:15Z,2603.20014,1,'AgenticRS-EnsNAS: Ensemble-Decoupled Self-Evolving Architecture Search'
2026-03-20T14:54:39Z,12,2026-03-20T14:54:39Z,2603.20012,1,'Diffusion-Based Makeup Transfer with Facial Region-Aware Makeup Features'
2026-03-20T14:52:38Z,12,2026-03-20T14:52:38Z,2603.20009,1,'A Super Fast K-means for Indexing Vector Embeddings'
2026-03-20T14:51:36Z,12,2026-03-20T14:51:36Z,2603.20007,1,'Physics-Informed Long-Range Coulomb Correction for Machine-learning Hamiltonians'
2026-03-20T14:51:24Z,12,2026-03-20T14:51:24Z,2603.20005,1,'NEC-Diff: Noise-Robust Event-RAW Complementary Diffusion for Seeing Motion in Extreme Darkness'
2026-03-20T14:49:27Z,12,2026-03-20T14:49:27Z,2603.20004,1,'ReViSQL: Achieving Human-Level Text-to-SQL'
2026-03-20T14:49:23Z,12,2026-03-20T14:49:23Z,2603.20003,1,'An Agentic Approach to Generating XAI-Narratives'
2026-03-20T14:46:59Z,12,2026-03-20T14:46:59Z,2603.19997,1,'When Contextual Inference Fails: Cancelability in Interactive Instruction Following'
2026-03-20T14:44:25Z,12,2026-03-20T14:44:25Z,2603.19994,1,'Evaluating Test-Time Adaptation For Facial Expression Recognition Under Natural Cross-Dataset Distribution Shifts'
2026-03-20T14:43:53Z,12,2026-03-20T14:43:53Z,2603.19993,1,'MedSPOT: A Workflow-Aware Sequential Grounding Benchmark for Clinical GUI'
2026-03-20T14:35:49Z,12,2026-03-20T14:35:49Z,2603.19987,1,'Breaking the Capability Ceiling of LLM Post-Training by Reintroducing Markov States'
2026-03-20T14:23:32Z,12,2026-03-20T14:23:32Z,2603.19979,1,'X-World: Controllable Ego-Centric Multi-Camera World Models for Scalable End-to-End Driving'
2026-03-20T14:20:05Z,12,2026-03-20T14:20:05Z,2603.19975,1,'Promoting Critical Thinking With Domain-Specific Generative AI Provocations'
2026-03-20T14:17:56Z,12,2026-03-20T14:17:56Z,2603.19974,1,'Trojans Whisper: Stealthy Manipulation of OpenClaw through Injected Bootstrapped Guidance'
2026-03-20T14:15:12Z,12,2026-03-20T14:15:12Z,2603.19972,1,'Model-Driven Learning-Based Physical Layer Authentication for Mobile Wi-Fi Devices'
2026-03-20T14:12:11Z,12,2026-03-20T14:12:11Z,2603.19970,1,'Graph2TS: Structure-Controlled Time Series Generation via Quantile-Graph VAEs'
2026-03-20T14:06:11Z,12,2026-03-20T14:06:11Z,2603.19966,1,'GustPilot: A Hierarchical DRL-INDI Framework for Wind-Resilient Quadrotor Navigation'
2026-03-20T14:05:44Z,12,2026-03-20T14:05:44Z,2603.19964,1,'2K Retrofit: Entropy-Guided Efficient Sparse Refinement for High-Resolution 3D Geometry Prediction'
2026-03-20T14:03:46Z,12,2026-03-20T14:03:46Z,2603.19962,1,'Channel Prediction-Based Physical Layer Authentication under Consecutive Spoofing Attacks'
2026-03-20T14:03:37Z,12,2026-03-20T14:03:37Z,2603.19961,1,'Cov2Pose: Leveraging Spatial Covariance for Direct Manifold-aware 6-DoF Object Pose Estimation'
2026-03-20T14:00:58Z,12,2026-03-20T14:00:58Z,2603.19958,1,'Radar-Inertial Odometry with Online Spatio-Temporal Calibration via Continuous-Time IMU Modeling'
2026-03-20T13:58:02Z,12,2026-03-20T13:58:02Z,2603.19957,1,'HiPath: Hierarchical Vision-Language Alignment for Structured Pathology Report Prediction'
2026-03-20T13:56:44Z,12,2026-03-20T13:56:44Z,2603.19955,1,'Structural Controllability of Large-Scale Hypergraphs'
2026-03-20T13:55:29Z,12,2026-03-20T13:55:29Z,2603.19954,1,'On the Ability of Transformers to Verify Plans'
2026-03-20T13:52:09Z,12,2026-03-20T13:52:09Z,2603.19949,1,'TAPAS: Efficient Two-Server Asymmetric Private Aggregation Beyond Prio(+)'
2026-03-20T13:37:08Z,12,2026-03-20T13:37:08Z,2603.19940,1,'Hybrid topic modelling for computational close reading: Mapping narrative themes in Pushkins Evgenij Onegin'
2026-03-20T13:35:03Z,12,2026-03-20T13:35:03Z,2603.19939,1,'Timestep-Aware Block Masking for Efficient Diffusion Model Inference'
2026-03-20T13:30:16Z,12,2026-03-20T13:30:16Z,2603.19936,1,'LIORNet: Self-Supervised LiDAR Snow Removal Framework for Autonomous Driving under Adverse Weather Conditions'
2026-03-20T13:26:38Z,12,2026-03-20T13:26:38Z,2603.19935,1,"'Memori: A Persistent Memory Layer for Efficient, Context-Aware LLM Agents'"
2026-03-20T13:18:08Z,12,2026-03-20T13:18:08Z,2603.19931,1,'SAGE: Sustainable Agent-Guided Expert-tuning for Culturally Attuned Translation in Low-Resource Southeast Asia'
2026-03-20T13:17:05Z,12,2026-03-20T13:17:05Z,2603.19929,1,'RAM: Recover Any 3D Human Motion in-the-Wild'
2026-03-20T13:10:46Z,12,2026-03-20T13:10:46Z,2603.19926,1,'SegVGGT: Joint 3D Reconstruction and Instance Segmentation from Multi-View Images'
2026-03-20T13:09:54Z,12,2026-03-20T13:09:54Z,2603.19925,1,'ReconMIL: Synergizing Latent Space Reconstruction with Bi-Stream Mamba for Whole Slide Image Analysis'
2026-03-20T13:09:33Z,12,2026-03-20T13:09:33Z,2603.19924,1,'Translation from the Information Bottleneck Perspective: an Efficiency Analysis of Spatial Prepositions in Bitexts'
2026-03-20T13:08:19Z,12,2026-03-20T13:08:19Z,2603.19921,1,'Span-Level Machine Translation Meta-Evaluation'
2026-03-20T13:04:07Z,12,2026-03-20T13:04:07Z,2603.19920,1,'PanORama: Multiview Consistent Panoptic Segmentation in Operating Rooms'
2026-03-20T12:59:59Z,12,2026-03-20T12:59:59Z,2603.19918,1,'Learning Like Humans: Analogical Concept Learning for Generalized Category Discovery'
2026-03-20T12:52:14Z,12,2026-03-20T12:52:14Z,2603.19914,1,'Sense4HRI: A ROS 2 HRI Framework for Physiological Sensor Integration and Synchronized Logging'
2026-03-20T12:45:12Z,12,2026-03-20T12:45:12Z,2603.19907,1,"'Infinite-dimensional spherical-radial decomposition for probabilistic functions, with application to constrained optimal control and Gaussian process regression'"
2026-03-20T12:31:08Z,12,2026-03-20T12:31:08Z,2603.19899,1,'Deep Autocorrelation Modeling for Time-Series Forecasting: Progress and Prospects'
2026-03-20T12:30:18Z,12,2026-03-20T12:30:18Z,2603.19897,1,'Revealing Domain-Spatiality Patterns for Configuration Tuning: Domain Knowledge Meets Fitness Landscapes'
2026-03-20T12:29:12Z,12,2026-03-20T12:29:12Z,2603.19896,1,'Utility-Guided Agent Orchestration for Efficient LLM Tool Use'
2026-03-20T11:57:25Z,12,2026-03-20T11:57:25Z,2603.19888,1,'Integrating Meta-Features with Knowledge Graph Embeddings for Meta-Learning'
2026-03-20T11:47:12Z,12,2026-03-20T11:47:12Z,2603.19880,1,'What If Consensus Lies? Selective-Complementary Reinforcement Learning at Test Time'
2026-03-20T11:47:02Z,12,2026-03-20T11:47:02Z,2603.19879,1,'Discovery of Decision Synchronization Patterns from Event Logs'
2026-03-20T11:39:52Z,12,2026-03-20T11:39:52Z,2603.19874,1,'Minimax Generalized Cross-Entropy'
2026-03-20T11:38:32Z,12,2026-03-20T11:38:32Z,2603.19873,1,'SIMPLER: Efficient Foundation Model Adaptation via Similarity-Guided Layer Pruning for Earth Observation'
2026-03-20T11:30:57Z,12,2026-03-20T11:30:57Z,2603.19865,1,'On the Dynamics & Transferability of Latent Generalization during Memorization'
2026-03-20T11:30:24Z,12,2026-03-20T11:30:24Z,2603.19864,1,'NASimJax: GPU-Accelerated Policy Learning Framework for Penetration Testing'
2026-03-20T11:29:13Z,12,2026-03-20T11:29:13Z,2603.19863,1,'MedQ-Engine: A Closed-Loop Data Engine for Evolving MLLMs in Medical Image Quality Assessment'
2026-03-20T11:25:55Z,12,2026-03-20T11:25:55Z,2603.19862,1,'IsoCLIP: Decomposing CLIP Projectors for Efficient Intra-modal Alignment'
2026-03-20T11:20:03Z,12,2026-03-20T11:20:03Z,2603.19858,1,'Beyond detection: cooperative multi-agent reasoning for rapid onboard EO crisis response'
2026-03-20T11:19:29Z,12,2026-03-20T11:19:29Z,2603.19857,1,'FoleyDirector: Fine-Grained Temporal Steering for Video-to-Audio Generation via Structured Scripts'
2026-03-20T11:09:11Z,12,2026-03-20T11:09:11Z,2603.19852,1,'Failure Modes for Deep Learning-Based Online Mapping: How to Measure and Address Them'
2026-03-20T11:01:47Z,12,2026-03-20T11:01:47Z,2603.19849,1,'Semantic Delta: An Interpretable Signal Differentiating Human and LLMs Dialogue'
2026-03-20T10:44:58Z,12,2026-03-20T10:44:58Z,2603.19844,1,'Hyper-Connections for Adaptive Multi-Modal MRI Brain Tumor Segmentation'
2026-03-20T10:38:47Z,12,2026-03-20T10:38:47Z,2603.19843,1,'Overreliance on AI in Information-seeking from Video Content'
2026-03-20T10:35:46Z,12,2026-03-20T10:35:46Z,2603.19841,1,'Modeling subgrid scale production rates on complex meshes using graph neural networks'
2026-03-20T10:34:04Z,12,2026-03-20T10:34:04Z,2603.19840,1,'Explainable cluster analysis: a bagging approach'
2026-03-20T10:28:24Z,12,2026-03-20T10:28:24Z,2603.19838,1,'Multi-Agent Motion Planning on Industrial Magnetic Levitation Platforms: A Hybrid ADMM-HOCBF approach'
2026-03-20T10:24:50Z,12,2026-03-20T10:24:50Z,2603.19835,1,'FIPO: Eliciting Deep Reasoning with Future-KL Influenced Policy Optimization'
2026-03-20T10:23:40Z,12,2026-03-20T10:23:40Z,2603.19834,1,'Fourier Splatting: Generalized Fourier encoded primitives for scalable radiance fields'
2026-03-20T10:17:10Z,12,2026-03-20T10:17:10Z,2603.19831,1,'Gesture2Speech: How Far Can Hand Movements Shape Expressive Speech?'
2026-03-20T10:15:49Z,12,2026-03-20T10:15:49Z,2603.19830,1,'Real-Time Structural Detection for Indoor Navigation from 3D LiDAR Using Birds-Eye-View Images'
2026-03-20T10:14:00Z,12,2026-03-20T10:14:00Z,2603.19828,1,'FormalEvolve: Neuro-Symbolic Evolutionary Search for Diverse and Prover-Effective Autoformalization'
2026-03-20T10:11:57Z,12,2026-03-20T10:11:57Z,2603.19825,1,'FrameNet Semantic Role Classification by Analogy'
2026-03-20T10:08:42Z,12,2026-03-20T10:08:42Z,2603.19822,1,'HUGE-Bench: A Benchmark for High-Level UAV Vision-Language-Action Tasks'
2026-03-20T10:04:10Z,12,2026-03-20T10:04:10Z,2603.19817,1,'GDEGAN: Gaussian Dynamic Equivariant Graph Attention Network for Ligand Binding Site Prediction'
2026-03-20T09:57:23Z,12,2026-03-20T09:57:23Z,2603.19812,1,'Eye Gaze-Informed and Context-Aware Pedestrian Trajectory Prediction in Shared Spaces with Automated Shuttles: A Virtual Reality Study'
2026-03-20T09:48:45Z,12,2026-03-20T09:48:45Z,2603.19808,1,'Two-Time-Scale Learning Dynamics: A Population View of Neural Network Training'
2026-03-20T09:45:52Z,12,2026-03-20T09:45:52Z,2603.19807,1,'Enhancing Alignment for Unified Multimodal Models via Semantically-Grounded Supervision'
2026-03-20T09:44:07Z,12,2026-03-20T09:44:07Z,2603.19805,1,'Quantifying Gate Contribution in Quantum Feature Maps for Scalable Circuit Optimization'
2026-03-20T09:40:41Z,12,2026-03-20T09:40:41Z,2603.19802,1,'Evaluating Vision Foundation Models for Pixel and Object Classification in Microscopy'
2026-03-20T09:40:32Z,12,2026-03-20T09:40:32Z,2603.19801,1,"'Offshore oil and gas platform dynamics in the North Sea, Gulf of Mexico, and Persian Gulf: Exploiting the Sentinel-1 archive'"
2026-03-20T09:37:54Z,12,2026-03-20T09:37:54Z,2603.19798,1,'Borderless Long Speech Synthesis'
2026-03-20T09:37:26Z,12,2026-03-20T09:37:26Z,2603.19796,1,'Mixed Integer vs. Continuous Model Predictive Controllers for Binary Thruster Control: A Comparative Study'
2026-03-20T09:37:16Z,12,2026-03-20T09:37:16Z,2603.19795,1,'Controllable Text-to-Motion Generation via Modular Body-Part Phase Control'
2026-03-20T09:33:09Z,12,2026-03-20T09:33:09Z,2603.19794,1,'Generalized Task-Driven Design of Soft Robots via Reduced-Order FEM-based Surrogate Modeling'
2026-03-20T09:28:43Z,12,2026-03-20T09:28:43Z,2603.19792,1,'Scalable Learning of Multivariate Distributions via Coresets'
2026-03-20T09:28:09Z,12,2026-03-20T09:28:09Z,2603.19790,1,'From Plausibility to Verifiability: Risk-Controlled Generative OCR for Vision-Language Models'
2026-03-20T09:23:34Z,12,2026-03-20T09:23:34Z,2603.19788,1,'Learning Hierarchical Orthogonal Prototypes for Generalized Few-Shot 3D Point Cloud Segmentation'
2026-03-20T09:20:12Z,12,2026-03-20T09:20:12Z,2603.19782,1,'Embodied Science: Closing the Discovery Loop with Agentic Embodied AI'
2026-03-20T09:15:37Z,12,2026-03-20T09:15:37Z,2603.19780,1,'Decoupled Sensitivity-Consistency Learning for Weakly Supervised Video Anomaly Detection'
2026-03-20T09:14:33Z,12,2026-03-20T09:14:33Z,2603.19779,1,"'One Model, Two Minds: Task-Conditioned Reasoning for Unified Image Quality and Aesthetic Assessment'"
2026-03-20T09:10:23Z,12,2026-03-20T09:10:23Z,2603.19776,1,'ReManNet: A Riemannian Manifold Network for Monocular 3D Lane Detection'
2026-03-20T09:05:10Z,12,2026-03-20T09:05:10Z,2603.19775,1,'Evaluating Image Editing with LLMs: A Comprehensive Benchmark and Intermediate-Layer Probing Approach'
2026-03-20T09:04:31Z,12,2026-03-20T09:04:31Z,2603.19773,1,'Template-based Object Detection Using a Foundation Model'
2026-03-20T09:02:38Z,12,2026-03-20T09:02:38Z,2603.19771,1,'Neither Here Nor There: Cross-Lingual Representation Dynamics of Code-Mixed Text in Multilingual Encoders'
2026-03-20T08:59:37Z,12,2026-03-20T08:59:37Z,2603.19770,1,'FlashCap: Millisecond-Accurate Human Motion Capture via Flashing LEDs and Event-Based Vision'
2026-03-20T08:52:39Z,12,2026-03-20T08:52:39Z,2603.19765,1,'FREAK: A Fine-grained Hallucination Evaluation Benchmark for Advanced MLLMs'
2026-03-20T08:52:39Z,12,2026-03-20T08:52:39Z,2603.19766,1,'Adapting a Pre-trained Single-Cell Foundation Model to Spatial Gene Expression Generation from Histology Images'
2026-03-20T08:45:27Z,12,2026-03-20T08:45:27Z,2603.19762,1,'PCSTracker: Long-Term Scene Flow Estimation for Point Cloud Sequences'
2026-03-20T08:44:46Z,12,2026-03-20T08:44:46Z,2603.19759,1,'Growing Networks with Autonomous Pruning'
2026-03-20T08:42:06Z,12,2026-03-20T08:42:06Z,2603.19757,1,'Uncertainty-aware Prototype Learning with Variational Inference for Few-shot Point Cloud Segmentation'
2026-03-20T08:37:39Z,12,2026-03-20T08:37:39Z,2603.19753,1,'ReLi3D: Relightable Multi-view 3D Reconstruction with Disentangled Illumination'
2026-03-20T08:37:02Z,12,2026-03-20T08:37:02Z,2603.19752,1,'PhysNeXt: Next-Generation Dual-Branch Structured Attention Fusion Network for Remote Photoplethysmography Measurement'
2026-03-20T08:29:05Z,12,2026-03-20T08:29:05Z,2603.19744,1,'Rethinking Ground Truth: A Case Study on Human Label Variation in MLLM Benchmarking'
2026-03-20T08:28:24Z,12,2026-03-20T08:28:24Z,2603.19742,1,'Dual Path Attribution: Efficient Attribution for SwiGLU-Transformers through Layer-Wise Target Propagation'
2026-03-20T08:24:49Z,12,2026-03-20T08:24:49Z,2603.19741,1,'FedPDPO: Federated Personalized Direct Preference Optimization for Large Language Model Alignment'
2026-03-20T08:23:31Z,12,2026-03-20T08:23:31Z,2603.19739,1,'MOSS-TTSD: Text to Spoken Dialogue Generation'
2026-03-20T08:20:30Z,12,2026-03-20T08:20:30Z,2603.19736,1,'A two-step sequential approach for hyperparameter selection in finite context models'
2026-03-20T08:18:46Z,12,2026-03-20T08:18:46Z,2603.19733,1,'PoC: Performance-oriented Context Compression for Large Language Models via Performance Prediction'
2026-03-20T08:14:56Z,12,2026-03-20T08:14:56Z,2603.19731,1,'PerformRecast: Expression and Head Pose Disentanglement for Portrait Video Editing'
